Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
4/23/2020,Premier Medical Group HawaiÊ»i,"423 Kaumakani St, Honolulu, HI 96825",Honolulu,HI,21.27919,-157.69293,https://www.khon2.com/coronavirus/drive-thru-covid-19-testing-to-be-made-available-at-multiple-locations-this-coming-week/,,,O
4/23/2020,Premier Medical Group HawaiÊ»i,"55-370 Kamehameha Hwy, Laie, HI 96762",Laie,HI,21.63805,-157.92052,https://www.khon2.com/coronavirus/drive-thru-covid-19-testing-to-be-made-available-at-multiple-locations-this-coming-week/,I resubmit drive through testing sites in Hawaii due to mistakes in filling out the organization before.,,O
4/23/2020,Premier Medical Group HawaiÊ»i,"102 Ohe St, Honolulu, HI 96813",Honolulu,HI,21.29397,-157.863007,https://www.khon2.com/coronavirus/drive-thru-covid-19-testing-to-be-made-available-at-multiple-locations-this-coming-week/,,,O
4/23/2020,Atrium Health,"5555 Concord Pkwy S, Concord, NC 28027",Concord,NC,35.35392,-80.687202,https://myfox8.com/news/coronavirus/charlotte-motor-speedway-becomes-coronavirus-testing-site-for-atrium-health/,,,O
4/23/2020,"MARKHAM, Ill. (WLS) ","3824 W 159th Pl, Markham, IL 60428 ",Markham,IL,41.60139,-87.71269,https://abc7chicago.com/testing-for-coronavirus-illinois-drive-up-near-me-sites/6102261/,,,O
4/23/2020,The Illinois National Guard,"6959 Forest Preserve Dr, Chicago, IL 60634 ",Chicago,IL,41.95579,-87.80301,https://wgntv.com/news/coronavirus/covid-19-drive-thru-testing-sites-expand-as-illinois-cases-surpass-4500/,,,O
4/23/2020,McLean County Fairgrounds,"1106 Interstate Drive Bloomington, IL 61705 ",Bloomington,IL,40.49752,-89.041313,https://www.centralillinoisproud.com/news/local-news/illinois-second-drive-thru-testing-opens-in-mclean-county/,,,O
4/23/2020,"Community Health Care, Inc.","708 15th Ave East Moline, IL 61244",Moline,IL,41.51567,-90.44441,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Eagle View Community Health System,"1204 Highway 164 East Oquawka, IL 61469",Oquawka,IL,40.93163,-90.94051,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Community Health Care, Inc.","2750 11th Street Rock Island, IL 61201",Rock Island,IL,41.48228,-90.58348,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Cass County Health Clinic,"8590 St. Lukes Drive Beardstown, IL 62618",Beardstown,IL,40.00071,-90.42392,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Maple Street Clinic-Macoupin County Health Department,"109 East Maple Street Gillespie, IL 62033",Gillespie,IL,39.12971,-89.81818,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Cass County Health Clinic,"331 S. Main Virginia, IL 62691",Virginia,IL,39.94774,-90.21278,http://www.dph.illinois.gov/testing,,,O
4/23/2020,SIHF Healthcare,"100 North 8th Street, East St. Louis IL 62201",East St. Louis,IL,38.62207,-90.15749,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Albion Community Health Center,"33 West Main, Albion, IL 62806",Albion,IL,38.37697,-88.05914,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Rural Health, Inc","513 N Main, Anna, IL 62906",Anna,IL,37.46303,-89.24718,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Cairo Diagnostic Center,"13289 Kessler Road, Cairo, IL 62914",Cairo,IL,37.04077,-89.20091,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Cairo Mega Clinic,"13245 Kessler Road, Cairo, IL 62914",Cairo,IL,37.04077,-89.20083,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Cedar Court Clinic,"1340 Cedar Court, Carbondale, IL 62901",Carbondale,IL,37.73846,-89.2524,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - CRHPC Carmi Community Health Center,"103 Commerce Street, Carmi, IL 62821",Carmi,IL,38.07603,-88.18618,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Carmi Community Health Center,"1400 W Main St, Carmi, IL 62821",Carmi,IL,38.07785,-88.18116,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC (Christopher Greater Area Rural Health Planning Corp.)-Rea Clinic,"4241 Highway 14 West, Christopher, IL 62822",Christopher,IL,37.97962,-89.0628,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Rural Health, Inc","318 N Old Hwy 51, Dongola, IL 62926",Dongola,IL,37.37324,-89.16248,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Eldorado Community Health Center,"1401 US Highway 45 N, Eldorado IL 62930",Eldorado,IL,37.8045,-88.44922,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Hardin County Medical Clinic,"IL Rt 146, Bldg 2, Elizabethtown, IL 62931",Elizabethtown,IL,37.48308,-88.26375,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Fairfield Community Health Center,"209 NW 11th Street, Fairfield, IL 62837",Fairfield,IL,38.38115,-88.37466,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Pope County Clinic,"217 S Adams St, Golconda, IL 62938",Golconda,IL,37.36675,-88.48872,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Rural Health, Inc","400 S Broadway, Goreville, IL 62939",Goreville,IL,37.55224,-88.97211,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Harrisburg Community Health,"205 N Main St, Harrisburg, IL 62946",Harrisburg,IL,37.73971,-88.54035,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Johnston City Community Health Center,"14410 Rt. 37, Johnston City, IL 62951",Johnston City,IL,37.80443,-88.93175,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Heartland Express Care,"2700 W Deyoung St, Marion IL 62959",Marion,IL,37.7429,-88.96569,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Rural Health, Inc","1003 East 5th St, Metropolis, IL 62960",Metropolis,IL,37.14563,-88.71989,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Mt. Vernon Community Health Center,"2920 Veterans Memorial Dr., Mt. Vernon, IL 62864",Mt. Vernon,IL,38.30031,-88.9274,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Velocity Urgent Care ,"16422 Navigation Drive, Woodbridge, VA 22191",Woodbridge,IL,38.59897,-77.29554,https://wtop.com/coronavirus/2020/04/where-to-get-tested-for-covid-19-in-the-dc-region/,,,O
4/23/2020,CHESI - Pulaski Medical Clinic,"100 Market St., Pulaski, IL 62976",Pulaski,IL,37.21279,-89.20731,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Sesser Community Health Center,"6294 State Highway 154, Sesser IL 62884",Sesser,IL,38.09185,-89.0388,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Shawneetown Community Health Center,"9525 Goldhill Rd., Shawneetown, IL 62984",Shawneetown,IL,37.71166,-88.18434,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CHESI - Tamms Health Center,"290 Railroad St, Tamms, IL 62988",Tamms,IL,37.2415,-89.26731,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Christie Clinic,"101 W University Ave, Champaign, IL 61820",Champaign,IL,40.1161,-88.24485,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Promise Healthcare,"819 Bloomington Rd., Champaign, IL 61820",Champaign,IL,40.13013,-88.25627,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Rite Aid Self-Swab Testing,"2293 Upton Drive, Virginia Beach, VA 23454",Virginia Beach,VA,36.753,-76.00979,https://www.wtkr.com/news/rite-aid-announces-covid-19-self-swab-testing-site-in-virginia-beach,,,O
4/23/2020,Crossing Healthcare,"320 E. Central Ave., Decatur, IL 62521",Decatur,IL,39.8494,-88.95285,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - DuQuoin Community Health Center,"1564 S. Washington St., DuQuoin, IL 62832",DuQuoin,IL,37.98518,-89.23356,http://www.dph.illinois.gov/testing,,,O
4/23/2020,CGARHPC - Clay Medical Center,"165 Kinnaman Drive, Flora, IL 62839",Flora,IL,38.65328,-88.55922,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Sarah Bush Lincoln Respiratory Clinic,"200 Dettro Drive, Mattoon, IL 61938",Matton,IL,39.48235,-88.33572,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health St. Marys Hospital Kankakee,"500 W. Court St., Kankakee, IL 60901",Kankakee,IL,41.12041,-87.87144,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Aunt Marthas Health and Wellness, Inc.","15420 Dixie Highway, Harvey, IL 60426",Harvey,IL,41.61203,-87.67355,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Saint Joseph Medical Center Joliet,"333 N. Madison St., Joliet, IL 60435",Joliet,IL,41.52762,-88.13652,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health St. Marys Hospital Kankakee,"500 W. Court St., Kankakee, IL 60901",Kankakee,IL,41.12041,-87.87144,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Aunt Marthas Health and Wellness, Inc.","1777 E. Court Street, Kankakee, IL 60901",Kankakee,IL,41.11906,-87.8412,http://www.dph.illinois.gov/testing,,,O
4/23/2020,VNA Health Care,"160 N. Independence Blvd., Romeoville, IL 60446",Romeoville,IL,41.63069,-88.08116,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Christian Community Health Center,"901 East. Sibley Ave., South Holland, IL 60473",South Holland,IL,41.62263,-87.61706,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Adventist Medical Center Bolingbrook,"500 Remington Blvd., Bolingbrook, IL 60440",Bolingbrook,IL,41.68111,-88.08447,http://www.dph.illinois.gov/testing,,,O
4/23/2020,VNA Health Care,"350 S. Schmale Road #150, Carol Stream, IL 60188",Carol Stream,IL,41.89427,-88.10434,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Adventist Medical Center GlenOaks,"701 N. Winthrop Ave., Glendale Heights, IL 60139",Glendale Heights,IL,41.91507,-88.0572,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Adventist Medical Center Hinsdale,"120 N. Oak St., Hinsdale, IL 60521",Hinsdale,IL,41.80548,-87.92031,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Adventist Medical Center La Grange,"5101 S. Willow Springs Rd., La Grange, IL 60525",La Grange,IL,41.79718,-87.88635,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Pillars Community Health,"27 Calendar Avenue, La Grange, IL 60525",La Grange,IL,41.81505,-87.87111,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Rush Oak Park,"520 S Maple Ave, Oak Park, IL 60304",Oak Park,IL,41.87832,-87.80328,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health St. Alexius Medical Center Hoffman Estates,"1555 Barrington Rd., Hoffman Estates, IL 60169",Hoffman Estates,IL,42.0529,-88.14182,http://www.dph.illinois.gov/testing,,,O
4/23/2020,(Require doctor order) Martinsville Speedway,"340 Speedway Road, Ridgeway, VA 24148",Ridgeway,VA,36.63458,-79.85184,https://www.wfxrtv.com/news/local-news/drive-thru-covid-19-testing-site-to-open-at-martinsville-speedway-on-wednesday/,,,O
4/23/2020,AMITA Health Mercy Medical Center Aurora,"1325 N. Highland Ave. Aurora, IL 60506",Aurora,IL,41.78558,-88.3258,http://www.dph.illinois.gov/testing,,,O
4/23/2020,IDPH Aurora Drive Through,"1650 Premium Outlook BLVD Aurora, IL 60502",Aurora,IL,41.80063,-88.27378,http://www.dph.illinois.gov/testing,,,O
4/23/2020,VNA Health Care,"400 N. Highland Ave Aurora, IL 60506",Aurora,IL,41.76604,-88.32953,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Saint Joseph Hospital Elgin,"77 N. Airlite St. Elgin, IL 60123",Elgin,IL,42.03586,-88.32708,http://www.dph.illinois.gov/testing,,,O
4/23/2020,VNA Health Care,"801 Villa Street Elgin, IL 60120",Elgin,IL,42.02778,-88.26008,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Alexian Brothers Medical Center Elk Grove Village,"800 Biesterfield Rd., Elk Grove Village, IL 60007",Elk Grove Village,IL,42.00447,-88.01525,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health St. Alexius Medical Center Hoffman Estates,"1555 Barrington Rd., Hoffman Estates, IL 60169",Hoffman Estates,IL,42.052898,-88.141823,http://www.dph.illinois.gov/testing,,,O
4/23/2020,PromptMed Urgent Care,"420 East Illinois Route 173, Suite #101, Antioch, IL 60002",Antioch,IL,42.46626,-88.06618,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Saint Francis Hospital Evanston,"355 Ridge Ave., Evanston, IL 60202",Evanston,IL,42.02492,-87.68352,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Northshore Immediate Care - Gurnee,"7900 Rollins Rd., Gurnee, IL 60031",Gurnee,IL,42.38493,-87.99659,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Vista Physician Group,"222 S. Greenleaf St. Suite 109, Gurnee, IL 60031",Gurnee,IL,42.3568,-87.90286,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Northshore Immediate Care - Lake Bluff,"71 Waukegan Rd., Lake Bluff, IL 60044",Lake Bluff,IL,42.27566,-87.87486,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Vista Health System,"1050 Red Oak Ln, Lindenhurst, IL 60046",Lindenhurst,IL,42.41339,-88.05653,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Northshore Immediate Care - Niles,"6450 Touhy Ave., Niles, IL 60714",Niles,IL,42.01292,-87.78759,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Northshore Immediate Care - Old Orchard,"9977 Woods Dr., Skokie, IL 60077",Skokie,IL,42.06175,-87.76099,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Northshore Immediate Care - Old Orchard Testing Tent,"9933 Woods Dr., Skokie, IL 60077",Skokie,IL,42.06112,-87.76013,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Vista Health System,"1324 N. Sheridan Rd., Waukegan, IL 60085",Chicago,IL,42.37812,-87.83237,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Saints Mary and Elizabeth Medical Center Chicago (Saint Mary Campus),"1431 N Claremont Ave, Chicago, IL 60622",Chicago,IL,41.90768,-87.68545,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Resurrection Medical Center Chicago,"7435 W. Talcott Ave., Chicago, IL 60631",Chicago,IL,41.98786,-87.81319,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Saint Joseph Hospital Chicago,"2900 N. Lake Shore Dr., Chicago, IL 60657",Chicago,IL,41.93389,-87.63699,http://www.dph.illinois.gov/testing,,,O
4/23/2020,AMITA Health Saints Mary and Elizabeth Medical Center Chicago (Saint Mary Campus),"2233 W. Division St., Chicago, IL 60622",Chicago,IL,41.90281,-87.68348,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Aunt Marthas Health and Wellness, Inc.","5001 S. Michigan Avenue, Chicago, IL 60615",Chicago,IL,41.80357,-87.62217,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Christian Community Health Center,"9718 S. Halsted, Chicago, IL 60628",Chicago,IL,41.71698,-87.64346,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Albany Medical Center and St. Peter?™s Health Partners,"1863 Central Ave, Colonie, NY 12205",Colonie,NY,42.73383,-73.84893,https://www.timesunion.com/news/article/Rite-Aid-to-open-drive-through-COVID-19-testing-15212604.php,,,O
4/23/2020,Howard Brown Health & Project Vida,"2659 S. Kedvale Ave, Chicago, IL 60623",Chicago,IL,41.84255,-87.72868,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Howard Brown Health & Taskforce Prevention,"9 N. Cicero Ave, Chicago, IL 60644",Chicago,IL,41.88067,-87.74519,http://www.dph.illinois.gov/testing,,,O
4/23/2020,The Cattaraugus County Health Department,"N 4th St & Maple Ave, Allegany, NY 14706",Allegany,NY,42.0954,-78.49537,https://www.tapinto.net/towns/greater-olean/sections/health-and-wellness/articles/update-cattaraugus-county-health-department-sets-up-covid-19-testing-site-in-village-of-allegany,,,O
4/23/2020,Howard Brown Health 55th St.,"1525 E. 55th St, Chicago, IL 60637",Chicago,IL,41.79518,-87.59282,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Bay Plaza AMC Theater,"2210 Bartow Ave, The Bronx, NY 10475",Bronx,NY,40.86698,-73.82505,http://www.news12.com/story/41915556/check-for-a-coronavirus-testing-site-in-the-tristate-area,,,O
4/23/2020,Howard Brown Health 63rd St,"641 W. 63rd St, Chicago, IL 60637",Chicago,IL,41.77956,-87.64124,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Howard Brown Health Clark,"6500 N. Clark, Chicago, IL 60626",Chicago,IL,41.99982,-87.6716,http://www.dph.illinois.gov/testing,,,O
4/23/2020,The Chautauqua Center,"The Chautauqua Center, 319 Central Ave, Dunkirk, NY 14048",Dunkirk,NY,42.48411,-79.33517,https://www.post-journal.com/uncategorized/2020/03/chautauqua-center-offering-screenings-for-virus/,,,O
4/23/2020,Howard Brown Health Halsted,"3245 N. Halsted, Chicago, IL 60657",Chicago,IL,41.94121,-87.64923,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"The Chautauqua Center, Jamestown","The Chautauqua Center, 107 Institute St, Jamestown, NY 14701",Jamestown,NY,42.09284,-79.23482,https://www.post-journal.com/uncategorized/2020/03/chautauqua-center-offering-screenings-for-virus/,,,O
4/23/2020,Howard Brown Health Sheridan,"4025 N. Sheridan, Chicago, IL 60613",Chicago,IL,41.95522,-87.65439,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"Cayuga Health System, the Tompkins County Department of Health, and Schuyler Public Health","40 Catherwood Rd, Ithaca, NY 14850",Ithaca,NY,42.483749,-76.486847,https://cayugahealthsystem.org/,,,O
4/23/2020,IDPH Harwood Heights Drive-through,"6959 W Forest Preserve Dr, Chicago, IL 60634",Chicago,IL,41.95579,-87.80301,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Michigan Avenue Immediate Care,"180 Michigan Ave., Chicago, IL 60601",Chicago,IL,41.88515,-87.62471,http://www.dph.illinois.gov/testing,,,O
4/23/2020,One Medical Chicago,"218 b N. Elizabeth, Chicago, IL 60607",Chicago,IL,41.88621,-87.65918,http://www.dph.illinois.gov/testing,,,O
4/23/2020,PCC Community Wellness Center: Austin,"5425 W. Lake St., Chicago, IL 60644",Chicago,IL,41.88686,-87.76112,http://www.dph.illinois.gov/testing,,,O
4/23/2020,PrimeCare - Northwest Health Center,"1649 N. Pulaski Rd., Chicago, IL 60639",Chicago,IL,41.91132,-87.72588,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Swedish Hospital,"The Galter Life Center, 5157 N Francisco Ave, Chicago, IL 60625",Chicago,IL,41.97531,-87.7009,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"TCA Health, Inc.","8425 S. Cottage Grove, Chicago, IL 60619",Chicago,IL,41.74136,-87.60454,http://www.dph.illinois.gov/testing,,,O
4/23/2020,"TCA Health, Inc.","1029 E. 130th St., Chicago, IL 60628",Chicago,IL,41.65971,-87.59535,http://www.dph.illinois.gov/testing,,,O
4/23/2020,U Chicago Medicine,"5841 S. Maryland Ave., Chicago, IL 60637",Chicago,IL,41.7882,-87.60449,http://www.dph.illinois.gov/testing,,,O
4/23/2020,UI Health Mile Square Health Center-Drive Up Center,"1220 S. Wood St., Chicago, IL 60608",Chicago,IL,41.8664,-87.67196,http://www.dph.illinois.gov/testing,,,O
4/23/2020,UI Health Pilsen COVID Evaluation Clinic,"1713 S. Ashland Ave., Chicago, IL 60608",Chicago,VT,41.85818,-87.66579,http://www.dph.illinois.gov/testing,,,O
4/23/2020,Landmark College,"19 River Rd S, Putney, VT 05346",Putney,NE,42.97807,-72.51525,https://www.news10.com/news/vt-news/drive-thru-covid-19-testing-site-opens-in-putney-vt,"Just as a note: 1. it is reported that the testing site was opened temporarily, but I fail to find information about whether this place has been closed.  2. According to a report 3 days ago, now there is only one test site in VT: ""Vermont coronavirus drive-through testing is only available at the Southwestern Vermont Medical Center in  ",,O
4/23/2020,University of Nebraska-Omaha?™s campus,"67th and Dodge Street, Omaha, NE 68182",Omaha,IN,41.25963,-96.01484,https://www.3newsnow.com/news/coronavirus/nebraska-medicine-to-open-covid-19-testing-site-on-unos-campus-later-this-week,,,O
4/23/2020,ISDH,"545 S. Co. Rd. 200 W, Greensburg, IN 47240",Greensburg,IN,39.32714,-85.51964,https://fox59.com/news/coronavirus/indiana-state-department-of-health-opens-more-drive-thru-covid-19-testing-clinics/,,,O
4/23/2020,ISDH,"1600 W 25th Ave, Gary, IN 46404",Gary,IN,41.57423,-87.3568,https://fox59.com/news/coronavirus/indiana-state-department-of-health-opens-more-drive-thru-covid-19-testing-clinics/,,,O
4/24/2020,Finney County Health Department,"919 Zerr Rd, Garden City, KS 67846",Garden City,KS,37.99076,-100.88139,"https://www.mcphersonsentinel.com/news/20200420/drive-thru-covid-19-testing-center-opens, Note: THIS LOCATION IS NOT OPEN RIGHT NOW. BUT Beginning on Monday a drive-thru COVID-19 testing center was to open at the Finney County Fairgrounds in the West Pavilion.",,,O
4/24/2020,Attleboro Medical Associates,"19 Sturdy Street, Attleboro, MAÂ , 02703",Attleboro,MA,41.94375,-71.27404,https://turnto10.com/news/local/covid-19-drive-through-testing-site-sets-up-shop-in-attleboro,,,O
4/24/2020," San Juan Basin Public Health in partnership with Animas Surgical Hospital (ASH), Cedar Diagnostics, and Pagosa Springs Medical Group ","450 S Camino Del Rio #105, Durango, CO 81301",Durango,CO,37.24925,-107.87431,https://sjbpublichealth.org/san-juan-basin-public-health-animas-surgical-hospital-and-cedar-diagnostics-partner-to-offer-open-covid-19-testing/,,,O
4/24/2020," San Juan Basin Public Health in partnership with Animas Surgical Hospital (ASH), Cedar Diagnostics, and Pagosa Springs Medical Group ","1011 N Mildred Rd, Cortez, CO 81321",Cortez,CO,37.35961,-108.57344,https://sjbpublichealth.org/san-juan-basin-public-health-animas-surgical-hospital-and-cedar-diagnostics-partner-to-offer-open-covid-19-testing/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"2801 Purcell St, Brighton, CO 80601",Brighton,CO,39.97648,-104.7893,https://advurgent.com/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"9960 Wadsworth Pkwy Ste.100, Westminster, CO 80021",Westminster,CO,39.87751,-105.09387,https://advurgent.com/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"112 S. Denver Ave, Fort Lupton, CO 80621 ",Fort Lupton,CO,40.07999,-104.81011,https://advurgent.com/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"1050 W. 104th Ave, Northglenn, CO 80234 ",Northglenn,CO,39.88458,-104.99945,https://advurgent.com/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"3890 Quebec Street, Denver, CO 80207 ",Denver,CO,39.76971,-104.90009,https://advurgent.com/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"297 US-287 Ste 110, Lafayette, CO 80026 ",Lafayette,CO,39.9994,-105.10366,https://advurgent.com/,,,O
4/24/2020,Advanced Urgent Care & Occupational Medicine ,"3950 W 144th Ave, Broomfield, CO 80023",Broomfield,CO,39.95734,-105.03767,https://advurgent.com/,,,O
4/24/2020,AFC Urgent Care,"3800 Irving Street, Denver, CO 80211",Denver,CO,39.76971,-105.0296,https://afcurgentcaredenver.com/ https://www.clockwisemd.com/groups/140,these sites are by appointment only.,,O
4/24/2020,AFC Urgent Care,"1295 Colorado Blvd, Denver, CO 80206",Denver,CO,39.73653,-104.94107,https://afcurgentcaredenver.com/ https://www.clockwisemd.com/groups/140,these sites are by appointment only.,,O
4/24/2020,AFC Urgent Care,"777 E Speer Blvd., Denver, CO 80203",Denver,CO,39.7206,-104.97798,https://afcurgentcaredenver.com/ https://www.clockwisemd.com/groups/140,these sites are by appointment only.,,O
4/24/2020,AFC Urgent Care,"760 S. Colorado Blvd, Denver, CO 80246",Denver,CO,39.71373,-104.94061,https://afcurgentcaredenver.com/ https://www.clockwisemd.com/groups/140,these sites are by appointment only.,,O
4/24/2020,AFC Urgent Care,"850 S. Monaco Pkwy, Suite 10, Denver, CO 80224",Denver,CO,39.70103,-104.91272,https://afcurgentcaredenver.com/ https://www.clockwisemd.com/groups/140,these sites are by appointment only.,,O
4/24/2020,Next Care Urgent Care,"7380 West 52nd Avenue, Arvada, CO 80002",Arvada,CO,39.78884,-105.07855,https://nextcare.com/curbside/,see link for more sites operated in AZ by this provider,,O
4/24/2020,Next Care Urgent Care,"18890 E Hampden Ave, Aurora, CO 80013",Aurora,CO,39.6529,-104.76914,https://nextcare.com/curbside/,see link for more sites operated in AZ by this provider,,O
4/24/2020,Rocky Mountain Urgent Care & Family Medicine,"8500 W Colfax Ave, Lakewood, CO 80215",Lakewood,CO,39.73986,-105.09212,https://rockymountainurgentcare.com/,,,O
4/24/2020,Stride Community Center,"10680 Del Mar Parkway, Aurora, CO  80010",Aurora,CO,39.73174,-104.86462,https://stridechc.org/,open only this weekend,,O
4/24/2020,Stride Community Center,"7495 W. 29th Avenue, Wheat Ridge, CO 80033",Wheat Ridge,CO,39.75852,-105.09005,https://stridechc.org/,open only this weekend,,O
4/24/2020,Stride Community Center,"15132 E. Hampden Avenue, Aurora, CO 80014",Aurora,CO,39.652,-104.81157,https://stridechc.org/,open only this weekend,,O
4/24/2020,FEMA,"1001 Beulah Ave, Pueblo, CO 81004",Pueblo,CO,38.24955,-104.634682,https://krdo.com/news/2020/04/22/pueblo-drive-thru-covid-19-testing-site-opens-with-new-self-swabbing-test-method/,"Tuesdays, Wednesdays, and Thursdays from 9 a.m. to 3 p.m , ONLY for above 65 year-old ",,O
4/24/2020,FEMA,"175 S Union Blvd, Colorado Springs, CO 80910",Colorado Springs,CO,38.82919,-104.79151,https://krdo.com/news/top-stories/2020/04/17/covid-19-drive-thru-testing-site-in-colorado-springs-changes-criteria-now-open-for-all-ages/,,,O
4/24/2020,Walgreen,"Â 15385 N. Dysart Road, EI Mirage AZ 85335",El Mirage,AZ,33.62297,-112.3414,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/el-mirage-walgreens-now-offering-drive-thru-covid-19-testing/article_0c9b7eba-80cb-11ea-850e-7b68e7117196.html,,,O
4/24/2020,Walgreen,"10315 E. Broadway Blvd, Tucson, AZ 85748",Tucson,AZ,32.22196,-110.77218,https://www.kold.com/2020/04/17/walgreens-opens-drive-thru-covid-testing-site/,,,O
4/24/2020,Walgreens - Alpharetta,"11855 Jones Bridge Rd, Alpharetta, GA 30005",Alpharetta,GA,34.02981,-84.24933,https://fox28media.com/news/coronavirus/drive-thru-covid-19-testing-location-opens-up-in-georgia,,,O
4/24/2020,Thomson-McDuffie County Recreation,"180 Sweetwater Park Dr SE, Thomson, GA 30824",Thomson,GA,33.43098,-82.48558,https://www.wrdw.com/nbc26/content/news/Drive-through-testing-site-opened-in-Thomson-Georgia-569874671.html,,,O
4/24/2020,North Point Church,"4350 North Point Pkwy, Alpharetta, GA 30022",Alpharetta,GA,34.058071,-84.260437,https://patch.com/georgia/buford/einstein-genius-care-covid-19-testing-drive-thru-tents,,,O
4/24/2020,Passion City Church,"515 Garson Dr NE, Atlanta, GA 30324",Atlanta,GA,33.816959,-84.370827,https://patch.com/georgia/buford/einstein-genius-care-covid-19-testing-drive-thru-tents,,,O
